name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,5/27/2022,26.1,17.9,20.5,26.1,17.9,20.5,17.5,83.9,1.519,100,4.17,rain,0.0,0.0,38.9,16.4,180.1,1013.9,80.9,14.2,210.5,18.2,10,10.0,2022-05-27T05:29:42,2022-05-27T20:17:14,0.9,"Rain, Partially cloudy",,,,,,,4951912.0,AKAM - 16 West 16th Street,1-00817-0029,1078651,16 West 16th Street,New York,10011.0,80.0,50.0,68.1,73.4,85.7,30290764.6,32645896.3,3.8,95.0,99.5,119.5,42238714.8,44261470.1,5961949.7,1747347.3,1671960.8,1747347.0
New York City,5/28/2022,24.2,18.0,20.6,24.2,18.0,20.6,16.9,80.8,3.554,100,29.17,rain,0.0,0.0,73.8,13.3,260.9,1007.8,72.4,15.5,183.0,15.7,9,30.0,2022-05-28T05:29:08,2022-05-28T20:18:03,0.94,"Rain, Partially cloudy",,,,,,,4951926.0,AKAM - 5 East 22nd Street,1-00851-7501,1016304,5 East 22nd Street,New York,10010.0,23.0,50.0,93.0,94.4,77.5,34437373.4,34944107.6,7.6,144.9,144.2,120.6,53640812.1,53398308.9,9989468.6,2927745.4,2798022.8,2927746.0
New York City,5/29/2022,26.1,17.1,21.0,26.1,17.1,21.0,13.0,61.2,0.0,0,0.0,null,0.0,0.0,23.8,14.3,244.3,1017.3,6.7,16.0,242.4,20.9,7,10.0,2022-05-29T05:28:35,2022-05-29T20:18:50,0.97,Clear,,,,,,,4951930.0,AKAM - 325 Fifth Avenue,1-00862-7503,1087309,325 Fifth Avenue,New York,10016.0,16.0,50.0,79.8,82.3,62.3,25334387.1,26135817.9,10.3,151.9,153.7,118.5,48230792.6,48792857.0,11394824.5,3339631.6,3270296.4,3339632.0
New York City,5/30/2022,29.9,17.3,23.6,30.2,17.3,23.7,16.1,64.4,0.0,0,0.0,null,0.0,0.0,74.2,11.3,233.6,1019.0,4.9,16.0,311.1,27.1,9,10.0,2022-05-30T05:28:05,2022-05-30T20:19:36,0.0,Clear,,,,,,,4951933.0,AKAM - 10 Park Avenue,1-00864-0035,1017105,10 Park Avenue,New York,10016.0,50.0,50.0,78.7,85.9,78.9,17882914.9,19518655.0,5.0,122.4,130.2,122.6,27801458.2,29565511.8,4028561.6,1180703.7,1143299.5,1180704.0
New York City,5/31/2022,33.8,20.6,28.1,34.1,20.6,28.2,17.3,54.6,0.0,0,0.0,null,0.0,0.0,59.0,25.4,279.6,1014.5,11.6,15.9,303.0,26.0,10,30.0,2022-05-31T05:27:36,2022-05-31T20:20:22,0.04,Clear,,,,,,,4951938.0,AKAM - 81 Irving Place,1-00875-0019,1017914,81 Irving Place,New York,10003.0,94.0,50.0,59.0,64.1,89.9,4669403.6,5068110.7,3.3,82.5,87.0,125.6,6523384.7,6877770.8,926006.2,271396.9,260635.5,271396.9
New York City,6/1/2022,20.8,15.8,17.6,20.8,15.8,17.6,13.8,78.6,17.013,100,20.83,rain,0.0,0.0,33.5,28.9,51.3,1014.1,88.0,14.1,140.7,12.3,7,10.0,2022-06-01T05:27:09,2022-06-01T20:21:06,0.07,"Rain, Partially cloudy",,,,,,,4951943.0,AKAM - 4 Lexington Avenue,1-00877-0074,1078734,4 Lexington Avenue,New York,10010.0,73.0,50.0,79.2,86.3,93.1,10162696.6,11079741.1,3.7,105.8,112.5,124.4,13571059.6,14433132.8,1657273.3,485719.0,468833.4,485719.0
New York City,6/2/2022,26.2,16.3,20.1,26.2,16.3,20.1,17.6,86.5,11.954,100,20.83,rain,0.0,0.0,28.8,14.8,353.7,1007.5,82.0,10.9,205.8,17.7,8,30.0,2022-06-02T05:26:44,2022-06-02T20:21:49,0.11,"Rain, Partially cloudy",,,,,,,4951946.0,AKAM - 160 East 38th Street,1-00893-0041,1019099,160 East 38th Street,New York,10016.0,21.0,50.0,80.6,81.7,65.0,26588653.6,26947205.9,8.8,144.7,146.0,116.7,47709271.7,48140624.8,9896712.5,2900560.2,2900560.2,2900561.0
New York City,6/3/2022,23.6,16.9,20.2,23.6,16.9,20.2,15.8,77.7,0.0,0,0.0,rain,0.0,0.0,21.2,14.1,62.1,1007.8,72.5,10.2,243.1,21.1,9,10.0,2022-06-03T05:26:21,2022-06-03T20:22:30,0.14,Partially cloudy,,,,,,,4951949.0,AKAM - 155 East 38th Street,1-00894-7502,1019272,155 East 38th Street,New York,10016.0,12.0,50.0,89.9,95.0,66.7,14792428.4,15619120.7,9.6,161.5,166.3,119.8,26556078.2,27351104.1,5513337.6,1615866.6,1579249.7,1615867.0
New York City,6/4/2022,26.7,16.6,21.6,26.6,16.6,21.6,11.1,52.6,0.0,0,0.0,rain,0.0,0.0,37.1,13.8,139.6,1011.2,10.3,16.0,303.5,26.2,10,10.0,2022-06-04T05:26:00,2022-06-04T20:23:11,0.17,Clear,,,,,,,4951954.0,AKAM - 245 East 25th Street,1-00906-0024,1019831,245 East 25th Street,New York,10010.0,63.0,50.0,70.6,70.6,77.7,14049982.7,14060285.9,5.0,102.1,102.2,112.4,20326973.9,20337792.2,3418611.5,1001937.6,1001937.6,1001938.0
New York City,6/5/2022,25.5,17.0,21.0,25.5,17.0,21.0,6.5,39.7,0.469,100,4.17,rain,0.0,0.0,74.2,17.5,81.6,1015.5,1.9,16.0,335.0,28.9,10,10.0,2022-06-05T05:25:41,2022-06-05T20:23:50,0.21,Rain,,,,,,,4951955.0,AKAM - 200 East 27th Street,1-00907-0056,1019864,200 East 27th Street,New York,10016.0,29.0,50.0,92.4,95.0,80.6,22830486.0,23475280.2,7.3,141.8,143.2,123.7,35019184.1,35369119.5,6312670.8,1850137.7,1795356.6,1850138.0
New York City,6/6/2022,27.1,18.3,22.2,26.6,18.3,22.1,8.7,42.7,0.0,0,0.0,null,0.0,0.0,70.2,23.6,220.9,1017.3,0.6,15.9,322.1,27.7,10,10.0,2022-06-06T05:25:25,2022-06-06T20:24:28,0.24,Clear,,,,,,,4951961.0,AKAM - 201 East 36th Street,1-00917-7501,1020214,201 East 36th Street,New York,10016.0,12.0,50.0,148.6,148.0,105.6,16829822.3,16766656.0,12.9,230.3,228.7,163.6,26081111.0,25904245.5,5064809.7,1484410.6,1465897.6,1484411.0
New York City,6/7/2022,25.6,17.8,21.1,25.6,17.8,21.1,14.1,65.0,1.009,100,20.83,rain,0.0,0.0,63.3,25.9,199.3,1017.1,30.6,16.0,231.3,20.0,9,10.0,2022-06-07T05:25:10,2022-06-07T20:25:04,0.25,"Rain, Partially cloudy",,,,,,,4951966.0,AKAM - 340 East 23rd Street,1-00928-7503,1020579,340 East 23rd Street,New York,10010.0,22.0,50.0,73.1,74.4,59.6,13976232.6,14228417.9,11.3,149.8,149.8,122.2,28646872.6,28655321.4,7576376.7,2220508.7,2169936.3,2220509.0
New York City,6/8/2022,28.7,19.3,24.1,28.6,19.3,24.1,17.1,68.5,0.308,100,20.83,rain,0.0,0.0,60.8,21.6,256.1,1011.6,51.6,15.7,327.6,28.5,10,30.0,2022-06-08T05:24:57,2022-06-08T20:25:39,0.31,"Rain, Partially cloudy",,,,,,,4951974.0,AKAM - 30 West 60th Street / 345 West 58th Street,1-01049-0001,1082935;1082934,30 West 60th Street / 345 West 58th Street,New York,10019.0,58.0,50.0,84.5,89.9,89.2,45933305.6,48874898.7,5.4,121.3,126.5,128.1,65965018.5,68764286.8,10159547.2,2977592.6,2929124.3,2977593.0
New York City,6/9/2022,28.3,20.7,23.8,28.1,20.7,23.9,16.8,68.1,7.179,100,33.33,rain,0.0,0.0,76.7,30.9,269.4,1004.7,68.7,15.0,242.0,21.0,7,30.0,2022-06-09T05:24:46,2022-06-09T20:26:12,0.34,"Rain, Partially cloudy",,,,,,,4951978.0,AKAM - 150 West 51st Street,1-01003-7501,1022710,150 West 51st Street,New York,10019.0,49.0,50.0,89.3,90.9,89.2,51665244.8,52615149.3,8.0,142.6,143.5,142.4,82510328.1,83051597.9,15994560.0,4687736.8,4611346.0,4687737.0
New York City,6/10/2022,26.6,17.2,22.3,26.6,17.2,22.3,10.7,49.5,0.23,100,4.17,rain,0.0,0.0,72.0,21.7,260.8,1010.5,10.9,16.0,310.0,27.0,10,10.0,2022-06-10T05:24:37,2022-06-10T20:26:44,0.37,Rain,,,,,,,4951990.0,AKAM - 350 West 53rd Street,1-01043-7503,1025247;1025248,350 West 53rd Street,New York,10019.0,7.0,50.0,99.5,104.3,68.8,5234461.7,5485295.6,12.6,179.4,184.4,124.0,9438465.5,9701841.0,2252731.8,660237.8,660237.8,660237.9
New York City,6/11/2022,24.2,20.0,21.8,24.2,20.0,21.8,13.2,58.6,0.098,100,8.33,rain,0.0,0.0,35.2,14.4,170.8,1013.2,42.1,15.9,124.3,10.7,4,10.0,2022-06-11T05:24:30,2022-06-11T20:27:14,0.41,"Rain, Partially cloudy",,,,,,,4952003.0,AKAM - 322 West 57th Street,1-01047-7503,1025450,322 West 57th Street,New York,10019.0,49.0,50.0,84.5,87.5,84.1,68830554.3,71274028.6,5.5,122.9,125.0,122.3,100068267.5,101778396.0,15883534.5,4655197.1,4511918.1,4655198.0
New York City,6/12/2022,23.8,18.3,20.0,23.8,18.3,20.0,16.3,79.4,1.234,100,29.17,rain,0.0,0.0,46.5,18.1,197.5,1014.9,73.1,15.9,142.2,12.3,6,10.0,2022-06-12T05:24:24,2022-06-12T20:27:43,0.44,"Rain, Partially cloudy",,,,,,,4952005.0,AKAM - 347 West 57th Street,1-01048-7501,1026058,347 West 57th Street,New York,10019.0,1.0,50.0,276.5,276.5,85.5,65664540.6,65664540.6,13.4,370.3,370.3,114.5,87938961.0,87938961.0,10852110.5,3180571.3,3180571.3,3180572.0
New York City,6/13/2022,29.9,20.0,24.3,32.1,20.0,24.9,18.5,72.4,0.244,100,12.5,rain,0.0,0.0,73.8,14.5,247.4,1012.7,33.9,14.9,226.8,19.7,8,60.0,2022-06-13T05:24:21,2022-06-13T20:28:10,0.47,"Rain, Partially cloudy",,,,,,,4952006.0,AKAM - 333 West 57th Street,1-01048-7504,1082450,333 West 57th Street,New York,10019.0,84.0,50.0,53.7,57.8,71.6,10961901.6,11815427.2,4.1,81.2,84.9,108.4,16597368.9,17348784.8,2907069.8,852013.3,827765.1,852013.4
New York City,6/14/2022,28.3,21.1,24.2,28.0,21.1,24.2,12.1,47.2,0.0,0,0.0,null,0.0,0.0,59.0,17.7,41.4,1013.2,6.9,15.8,266.4,23.0,9,10.0,2022-06-14T05:24:20,2022-06-14T20:28:35,0.5,Clear,,,,,,,4952014.0,AKAM - 50 Central Park West,1-01117-0036,1028138,50 Central Park West,New York,10023.0,70.0,50.0,65.0,70.3,74.6,8604893.9,9307055.2,4.2,94.1,98.8,108.0,12460558.6,13080821.5,1957382.9,573676.0,554080.2,573676.1
New York City,6/15/2022,27.0,19.4,22.8,27.2,19.4,22.8,15.1,62.9,0.0,0,0.0,null,0.0,0.0,64.8,22.4,142.1,1018.7,1.2,16.0,320.7,27.7,10,10.0,2022-06-15T05:24:21,2022-06-15T20:28:59,0.54,Clear,,,,,,,4952016.0,AKAM - 45 West 67th Street,1-01120-7501,1028260,45 West 67th Street,New York,10023.0,32.0,50.0,78.0,82.0,67.3,18130359.9,19072170.1,9.1,138.0,140.2,119.2,32094928.4,32598204.4,7461743.1,2186911.6,2105581.0,2186912.0
New York City,6/16/2022,22.1,17.2,20.1,22.1,17.2,20.1,16.1,77.9,3.952,100,16.67,rain,0.0,0.0,46.4,21.3,181.1,1020.0,90.2,15.5,134.9,11.6,6,10.0,2022-06-16T05:24:24,2022-06-16T20:29:21,0.57,"Rain, Overcast",,,,,,,4952018.0,AKAM - 41 West 72nd Street,1-01125-7501,1028633,41 West 72nd Street,New York,10023.0,76.0,50.0,77.4,83.1,94.0,7693986.2,8259913.9,5.4,112.1,117.1,136.2,11151947.6,11645447.1,1886810.7,552992.5,540207.0,552992.6
New York City,6/17/2022,32.1,20.6,25.9,31.9,20.6,25.9,16.7,60.4,0.23,100,4.17,rain,0.0,0.0,47.3,20.0,253.7,1006.6,54.0,15.2,284.8,24.5,10,75.0,2022-06-17T05:24:28,2022-06-17T20:29:41,0.61,"Rain, Partially cloudy",,,,,,,4952021.0,AKAM - 135 West 70th Street,1-01142-7501,1029786,135 West 70th Street,New York,10023.0,23.0,50.0,81.4,84.3,67.1,8166845.3,8458375.6,10.0,144.0,148.0,118.7,14445727.5,14849019.7,3354594.2,983175.2,999451.4,983175.3
New York City,6/18/2022,25.0,15.8,19.6,25.0,15.8,19.6,8.4,48.6,0.0,0,0.0,null,0.0,0.0,63.5,37.1,308.6,1006.3,50.3,16.0,210.8,18.0,8,10.0,2022-06-18T05:24:35,2022-06-18T20:29:59,0.64,Partially cloudy,,,,,,,4952027.0,AKAM - 112 West 72nd Street,1-01143-7504,1076234,112 West 72nd Street,New York,10023.0,29.0,50.0,140.6,140.2,121.6,7291457.9,7268201.9,5.1,179.0,177.8,154.9,9284635.8,9219519.0,930631.5,272752.4,265936.5,272752.5
New York City,6/19/2022,22.9,12.5,17.6,22.9,12.5,17.6,3.4,40.6,0.0,0,0.0,null,0.0,0.0,52.3,29.5,326.1,1013.7,20.7,16.0,353.1,30.6,10,10.0,2022-06-19T05:24:43,2022-06-19T20:30:16,0.68,Partially cloudy,,,,,,,4952030.0,AKAM - 375 West End Avenue,1-01186-0033,1031100,375 West End Avenue,New York,10024.0,49.0,50.0,68.8,74.9,68.6,5597152.1,6094069.0,3.4,93.0,98.9,92.8,7572896.8,8051946.6,969078.3,284020.6,276867.2,284020.6
New York City,6/20/2022,25.3,15.0,20.4,25.3,15.0,20.4,5.2,38.6,0.0,0,0.0,null,0.0,0.0,38.5,22.3,303.5,1019.2,17.6,16.0,324.1,27.8,10,10.0,2022-06-20T05:24:54,2022-06-20T20:30:30,0.75,Clear,,,,,,,4952034.0,AKAM - 225 Central Park West,1-01196-0029,1031181,225 Central Park West,New York,10024.0,90.0,50.0,53.0,57.4,74.9,13821839.0,14972481.7,5.1,85.1,89.4,120.4,22208284.1,23328534.6,4593323.6,1346226.0,1339365.8,1346226.0
New York City,6/21/2022,25.5,17.4,21.0,25.5,17.4,21.0,10.9,54.7,1.277,100,16.67,rain,0.0,0.0,22.3,11.8,52.0,1019.5,47.8,14.4,171.1,14.9,7,10.0,2022-06-21T05:25:06,2022-06-21T20:30:43,0.75,"Rain, Partially cloudy",,,,,,,4952037.0,AKAM - 35 West 92nd Street,1-01206-0017,1031635,35 West 92nd Street,New York,10025.0,80.0,50.0,68.1,74.4,85.7,7196583.0,7855435.2,3.2,91.6,97.5,115.2,9677802.2,10296865.5,1212222.9,355282.2,343101.4,355282.2
New York City,6/22/2022,19.4,17.2,18.4,19.4,17.2,18.4,15.4,82.8,1.268,100,16.67,rain,0.0,0.0,37.1,24.1,128.8,1017.0,100.0,13.4,53.3,4.6,2,10.0,2022-06-22T05:25:20,2022-06-22T20:30:54,0.78,"Rain, Overcast",,,,,,,4952039.0,AKAM - 50 West 96th Street,1-01209-0053,1031740,50 West 96th Street,New York,10025.0,96.0,50.0,55.3,60.2,88.8,6415311.7,6980289.8,2.5,73.6,78.2,118.1,8528313.3,9060876.0,1024134.9,300156.7,289996.9,300156.8
New York City,6/23/2022,21.7,16.1,19.3,21.7,16.1,19.3,15.0,77.0,1.808,100,8.33,rain,0.0,0.0,31.7,16.8,93.0,1015.0,86.8,14.4,172.0,14.9,7,10.0,2022-06-23T05:25:36,2022-06-23T20:31:03,0.81,"Rain, Partially cloudy",,,,,,,4952041.0,AKAM - 55 West 95th Street,1-01209-0109,1031741,55 West 95th Street,New York,10025.0,80.0,50.0,57.6,62.0,72.7,3991770.1,4296850.8,2.7,77.4,81.2,97.6,5363714.3,5625467.7,669917.5,196341.6,186530.6,196341.6
New York City,6/24/2022,27.4,17.4,21.9,27.7,17.4,21.9,16.6,73.7,0.0,0,0.0,null,0.0,0.0,37.1,15.6,156.5,1016.2,47.5,13.6,294.7,25.6,9,30.0,2022-06-24T05:25:53,2022-06-24T20:31:10,0.85,Partially cloudy,,,,,,,4952043.0,AKAM - 102 West 85th Street,1-01215-0035,1032131,102 West 85th Street,New York,10024.0,70.0,50.0,87.2,95.5,100.4,5617487.2,6151823.7,4.1,114.1,121.5,131.4,7352765.6,7828168.6,935552.9,274194.8,263659.7,274194.9
New York City,6/25/2022,32.1,20.8,26.2,30.9,20.8,26.0,15.7,55.4,0.0,0,0.0,null,0.0,0.0,19.4,11.5,330.5,1018.5,11.1,15.8,337.6,29.1,10,10.0,2022-06-25T05:26:12,2022-06-25T20:31:15,0.88,Clear,,,,,,,4952044.0,AKAM - 221 West 82nd Street,1-01230-7501,1076247,221 West 82nd Street,New York,10024.0,25.0,50.0,84.9,91.1,71.8,13751732.6,14757377.4,5.8,123.7,130.2,104.6,20033048.3,21088975.3,3196416.6,936816.0,936816.0,936816.1
New York City,6/26/2022,31.4,23.0,26.6,31.5,23.0,26.7,16.2,54.1,0.0,0,0.0,null,0.0,0.0,43.7,20.5,202.8,1018.0,10.7,15.8,323.6,28.0,10,10.0,2022-06-26T05:26:33,2022-06-26T20:31:18,0.92,Clear,,,,,,,4952160.0,AKAM - 2373 Broadway,1-01234-7501,1076251,2373 Broadway,New York,10024.0,61.0,50.0,62.8,66.8,68.2,31570757.4,33546821.1,6.2,102.7,105.3,111.4,51612014.4,52890957.0,11013641.1,3227913.2,3110535.5,3227914.0
New York City,6/27/2022,24.3,21.7,23.1,24.3,21.7,23.1,18.6,76.3,8.657,100,29.17,rain,0.0,0.0,42.8,20.5,225.6,1014.3,75.1,13.5,78.2,6.7,4,30.0,2022-06-27T05:26:56,2022-06-27T20:31:20,0.95,"Rain, Partially cloudy",,,,,,,4952193.0,AKAM - 588 West End Avenue,1-01236-0003,1033289,588 West End Avenue,New York,10024.0,72.0,50.0,72.6,78.1,85.1,5010216.3,5390663.3,2.9,92.1,96.9,108.0,6357922.7,6691522.8,722128.0,211643.6,203336.1,211643.6
New York City,6/28/2022,25.0,19.2,22.0,25.0,19.2,22.0,10.8,50.2,0.0,0,0.0,null,0.0,0.0,28.4,12.6,358.2,1020.0,47.7,16.0,265.1,22.9,9,10.0,2022-06-28T05:27:20,2022-06-28T20:31:19,0.0,Partially cloudy,,,,,,,4952304.0,AKAM - 250 West 89th Street,1-01236-7501,1071151,250 West 89th Street,New York,10024.0,47.0,50.0,76.0,81.2,74.9,12533051.0,13379098.5,6.2,116.6,120.0,114.8,19215438.3,19779827.5,3658668.9,1072294.4,1024773.3,1072295.0
New York City,6/29/2022,28.4,18.9,23.7,27.9,18.9,23.6,14.3,57.2,0.69,100,12.5,rain,0.0,0.0,77.8,23.5,197.1,1022.8,11.3,15.8,312.5,27.0,10,30.0,2022-06-29T05:27:46,2022-06-29T20:31:16,0.02,Rain,,,,,,,4952310.0,AKAM - 250 West 90th Street,1-01237-7502,1033386,250 West 90th Street,New York,10024.0,26.0,50.0,94.9,102.2,80.0,16521399.4,17789082.7,7.8,147.7,153.7,124.6,25715643.8,26754080.8,4781814.0,1401469.3,1352460.7,1401470.0
New York City,6/30/2022,31.6,21.1,25.7,30.8,21.1,25.6,15.7,55.9,1.38,100,25.0,rain,0.0,0.0,79.6,22.1,246.0,1021.6,10.9,15.9,326.0,28.1,10,10.0,2022-06-30T05:28:14,2022-06-30T20:31:11,0.05,Rain,,,,,,,4952319.0,AKAM - 639 West End Avenue,1-01251-0054,1034101,639 West End Avenue,New York,10024.0,66.0,50.0,64.7,70.7,72.3,6100802.8,6669344.0,3.0,86.8,92.4,97.0,8186981.3,8716659.2,1017793.4,298298.1,287028.6,298298.2
New York City,7/1/2022,33.3,22.3,27.1,35.5,22.3,28.3,19.4,64.4,0.0,0,0.0,rain,0.0,0.0,51.5,23.4,245.0,1017.0,12.5,15.6,298.1,25.8,9,75.0,2022-07-01T05:28:43,2022-07-01T20:31:04,0.09,Clear,,,,,,,4952327.0,AKAM - 685 West End Avenue,1-01252-0050,1034135,685 West End Avenue,New York,10025.0,87.0,50.0,61.5,67.5,84.0,10250036.1,11251648.6,3.2,82.5,88.0,112.7,13746347.7,14678201.8,1876330.8,549921.0,537044.2,549921.1
New York City,7/2/2022,31.1,24.3,27.3,33.3,24.3,28.4,20.4,66.9,0.938,100,4.17,rain,0.0,0.0,77.8,16.2,254.7,1012.9,36.3,16.0,199.7,17.1,8,75.0,2022-07-02T05:29:13,2022-07-02T20:30:55,0.12,"Rain, Partially cloudy",,,,,,,4952332.0,AKAM - 150 East 49th Street,1-01303-0041,1036229,150 East 49th Street,New York,10017.0,72.0,50.0,62.1,67.8,72.6,3895461.0,4250531.1,3.6,87.2,92.7,101.8,5465045.0,5811972.3,785606.3,230248.0,225911.0,230248.0
New York City,7/3/2022,31.0,24.3,26.8,30.1,24.3,26.7,15.7,52.4,0.0,0,0.0,rain,0.0,0.0,29.5,21.5,46.3,1015.9,36.5,16.0,277.4,23.9,10,10.0,2022-07-03T05:29:45,2022-07-03T20:30:44,0.16,Partially cloudy,,,,,,,4952359.0,AKAM - 301 East 45th Street,1-01338-7501,1038781,301 East 45th Street,New York,10017.0,26.0,50.0,104.4,113.2,89.1,8184659.0,8879416.7,7.4,156.1,163.3,133.3,12241611.9,12810580.8,2084411.4,610906.0,584021.6,610906.0
New York City,7/4/2022,29.4,19.9,25.0,28.6,19.9,24.7,11.1,42.2,0.469,100,4.17,rain,0.0,0.0,51.7,14.0,282.4,1020.3,0.8,15.7,328.2,28.2,10,10.0,2022-07-04T05:30:18,2022-07-04T20:30:31,0.19,Rain,,,,,,,4952360.0,AKAM - 317-321 East 50th Street,1-01343-7501,1039641,317-321 East 50th Street,New York,10022.0,78.0,50.0,71.7,78.2,88.0,7185943.2,7834664.7,3.2,95.1,101.3,116.7,9522777.5,10142348.3,1130021.2,331190.2,320875.9,331190.3
New York City,7/5/2022,30.0,21.8,24.6,30.0,21.8,24.7,16.5,61.6,0.83,100,20.83,rain,0.0,0.0,72.0,20.7,222.7,1016.3,30.8,15.7,202.8,17.4,9,10.0,2022-07-05T05:30:53,2022-07-05T20:30:16,0.22,"Rain, Partially cloudy",,,,,,,4952365.0,AKAM - 322 East 57th Street,1-01349-0041,1039990,322 East 57th Street,New York,10022.0,5.0,50.0,87.4,91.0,58.0,8520141.5,8872313.3,8.7,151.4,155.0,100.5,14762116.0,15112944.6,2932370.4,859428.5,846058.9,859428.6
New York City,7/6/2022,31.0,23.3,26.6,31.4,23.3,27.0,19.0,65.1,0.0,0,0.0,null,0.0,0.0,35.6,22.3,284.1,1010.7,56.4,15.9,240.3,20.7,8,10.0,2022-07-06T05:31:29,2022-07-06T20:29:59,0.25,Partially cloudy,,,,,,,4952370.0,AKAM - 333 East 57th Street,1-01350-0014,1040001,333 East 57th Street,New York,10022.0,86.0,50.0,49.7,53.2,66.9,5216509.6,5587053.5,3.0,76.5,80.2,102.9,8027404.4,8425688.4,1108522.7,324889.4,316172.7,324889.4
New York City,7/7/2022,27.8,21.7,24.6,28.3,21.7,24.7,17.2,64.0,0.46,100,8.33,rain,0.0,0.0,62.5,20.0,79.6,1015.6,52.5,15.9,219.3,19.0,8,10.0,2022-07-07T05:32:07,2022-07-07T20:29:40,0.29,"Rain, Partially cloudy",,,,,,,4952381.0,AKAM - 400 East 54th Street,1-01365-7502,1076281,400 East 54th Street,New York,10022.0,60.0,50.0,76.6,82.6,82.5,18694328.2,20154447.6,4.9,119.8,125.9,129.1,29235003.8,30710837.6,4256706.6,1247569.2,1196201.1,1247569.0
New York City,7/8/2022,28.8,20.6,23.1,30.0,20.6,23.3,19.1,79.1,2.506,100,12.5,rain,0.0,0.0,77.8,19.4,248.6,1015.9,36.9,15.7,193.0,16.5,9,10.0,2022-07-08T05:32:45,2022-07-08T20:29:19,0.33,"Rain, Partially cloudy",,,,,,,4952396.0,AKAM - 50 Sutton Place South,1-01366-0025,1040353,50 Sutton Place South,New York,10022.0,66.0,50.0,66.8,73.3,74.7,21370591.9,23431085.2,4.1,93.7,99.2,104.7,29952851.7,31704703.7,4668305.0,1368201.8,1314254.2,1368202.0
New York City,7/9/2022,29.3,22.8,25.1,29.1,22.8,25.2,16.8,61.5,0.469,100,4.17,rain,0.0,0.0,72.0,21.6,22.3,1016.6,24.7,15.9,323.2,28.0,10,10.0,2022-07-09T05:33:25,2022-07-09T20:28:56,0.36,"Rain, Partially cloudy",,,,,,,4952415.0,AKAM - 521 Park Avenue,1-01395-7502,1041910,521 Park Avenue,New York,10022.0,1.0,50.0,133.3,146.6,67.7,7191061.6,7912701.8,10.4,218.1,232.9,110.8,11766627.4,12565785.5,1955370.5,573086.2,560422.1,573086.3
New York City,7/10/2022,28.3,20.5,23.6,28.2,20.5,23.6,14.1,56.2,0.0,0,0.0,null,0.0,0.0,59.0,20.3,89.7,1018.0,14.0,16.0,335.8,28.8,10,10.0,2022-07-10T05:34:06,2022-07-10T20:28:31,0.39,Clear,,,,,,,4952433.0,AKAM - 166 East 63rd Street,1-01397-7503,1042051,166 East 63rd Street,New York,10065.0,67.0,50.0,70.2,75.6,79.4,12900603.6,13888650.7,5.4,105.2,109.2,119.0,19343735.8,20082512.3,3522178.0,1032291.2,989859.5,1032291.0
New York City,7/11/2022,27.9,19.4,23.4,28.1,19.4,23.4,15.6,63.5,0.0,0,0.0,null,0.0,0.0,57.2,20.2,214.0,1014.4,2.8,15.8,323.3,27.9,10,10.0,2022-07-11T05:34:49,2022-07-11T20:28:04,0.43,Clear,,,,,,,4952438.0,AKAM - 157 East 74th Street,1-01409-7501,1082906,157 East 74th Street,New York,10021.0,6.0,50.0,108.1,113.3,63.3,6338277.6,6645553.7,13.3,192.7,198.2,112.8,11298303.9,11620943.8,2653207.1,777610.4,777610.4,777610.5
New York City,7/12/2022,31.7,21.2,26.0,34.3,21.2,27.1,19.0,66.8,0.0,0,0.0,rain,0.0,0.0,73.8,23.3,236.8,1008.5,23.4,16.0,245.6,21.3,9,60.0,2022-07-12T05:35:32,2022-07-12T20:27:35,0.46,Partially cloudy,,,,,,,4952497.0,AKAM - 350 East 62nd Street,1-01436-7502,1072390,350 East 62nd Street,New York,10065.0,3.0,50.0,136.7,144.0,87.1,9239210.4,9731730.6,10.8,206.7,212.8,131.7,13973787.0,14387848.2,2539765.4,744362.6,730709.8,744362.7
