name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,7/25/2022,29.9,26.6,28.2,33.9,26.6,31.3,22.8,72.9,2.952,100,25.0,rain,0.0,0.0,76.0,18.2,251.5,1011.8,23.2,15.8,114.3,9.7,4,75.0,2022-07-25T05:46:16,2022-07-25T20:18:25,0.9,Rain,1000380001,100,WALL STREET,463664,C,65,6616451,Harmit Realities 120 West 30th St,1-00805-0071,1015148,114-120 West 30th St,Manhattan,10001,45,50,54.7,54.7,51.9,2693429.3,2693302.4,7.5,102.1,102.1,96.7,5023638.5,5023283.2,1254593.0,367700.1,367662.9,367700.2
New York City,7/26/2022,29.2,22.4,25.7,28.6,22.4,25.7,16.2,57.3,1.509,100,8.33,rain,0.0,0.0,79.6,23.5,288.9,1015.3,8.8,15.9,186.1,16.0,5,75.0,2022-07-26T05:47:10,2022-07-26T20:17:30,0.93,Rain,1000380017,88,PINE STREET,664990,B,77,20965438,Leiter Management : 552 Prospect Place,3011637501,3029000,552 Prospect Place,Brooklyn,11238,98,50,17.4,17.4,30.6,635594.0,635594.0,4.3,43.9,43.9,77.3,1605538.2,1605538.2,536094.0,157120.1,157120.1,157120.2
New York City,7/27/2022,30.5,23.2,25.9,30.5,23.2,26.0,16.9,58.5,0.934,100,8.33,rain,0.0,0.0,74.2,15.7,217.5,1014.0,7.1,15.7,266.3,22.9,9,10.0,2022-07-27T05:48:05,2022-07-27T20:16:33,0.96,Rain,1000390012,110,MAIDEN LANE,1104184,D,18,5864830,AKAM - 196 East 75th Street,1-01409-0040,1043090,196 East 75th Street,New York,10021,72,50,65.3,66.9,76.4,10839361.7,11112503.4,6.3,107.4,107.9,125.7,17821918.7,17911492.9,3680336.6,1078644.8,1045614.4,1078645.0
New York City,7/28/2022,30.0,23.4,27.0,33.7,23.4,28.5,21.6,73.1,3.662,100,8.33,rain,0.0,0.0,35.3,15.0,210.8,1010.2,46.4,15.9,238.0,20.5,9,60.0,2022-07-28T05:49:00,2022-07-28T20:15:35,0.0,Rain,1007610020,325,WEST 37 STREET,48843,A,100,6223345,116 West Houston,1/00525/0029,1008256,116 West Houston St.,Manhattan,10012,9,50,117.8,122.4,62.8,3357252.8,3489489.7,18.5,234.4,239.3,124.9,6680930.3,6819779.0,1803322.7,528523.6,528523.6,528523.7
New York City,7/29/2022,29.7,23.1,26.7,30.5,23.1,27.1,18.5,62.0,2.008,100,8.33,rain,0.0,0.0,29.5,18.4,269.0,1012.0,49.9,15.6,129.2,11.2,4,10.0,2022-07-29T05:49:56,2022-07-29T20:14:35,0.03,Rain,1007610022,313,WEST 37 STREET,82354,C,62,6410228,130-35 Merrick Blvd,4124940008,4442286,130-35 Merrick Blvd,Queens,11434,60,50,232.5,236.0,258.8,7969219.8,8087959.0,54.8,571.5,575.1,636.2,19585390.5,19710066.6,6410119.8,1878698.4,1878698.4,1878699.0
New York City,7/30/2022,30.3,23.4,26.6,29.3,23.4,26.3,14.5,49.8,0.0,0,0.0,rain,0.0,0.0,33.0,22.3,316.6,1016.0,48.0,16.0,311.9,27.0,10,10.0,2022-07-30T05:50:52,2022-07-30T20:13:34,0.07,Partially Cloudy,1007610028,307,WEST 37 STREET,102824,B,79,2665906,Stonehenge - 360 East 65th Street,1-01439-0030,1044696,360 East 65th Street,NY,10065,54,50,85.8,90.6,88.1,16178905.4,17084579.4,5.8,126.2,129.9,129.6,23793329.5,24482668.8,3888845.0,1139755.1,1095940.3,1139755.0
New York City,7/31/2022,30.0,21.8,25.7,29.3,21.8,25.6,15.3,53.6,0.0,0,0.0,null,0.0,0.0,31.7,20.5,115.2,1020.5,24.6,16.0,259.4,22.4,9,10.0,2022-07-31T05:51:48,2022-07-31T20:12:31,0.1,Partially Cloudy,1007610033,545,8 AVENUE,166874,A,86,11985434,DEPM 2954 - 565 Broome Street,1-00477-7502,1089738,565 Broome Street,New York,10013,16,50,79.2,79.7,62.1,25514946.0,25663731.6,14.3,167.6,168.9,131.4,53983930.0,54400529.7,15538992.4,4554217.6,4597824.2,4554218.0
New York City,8/1/2022,25.3,20.3,22.1,25.3,20.3,22.1,19.1,83.4,11.675,100,33.33,rain,0.0,0.0,31.7,13.0,319.6,1014.5,84.3,11.0,52.5,4.6,2,10.0,2022-08-01T05:52:45,2022-08-01T20:11:27,0.14,Rain,1007610037,555,8 AVENUE,162260,A,100,6410196,2044 Webster Ave,2030290015,2011117,2044 Webster Avenue,Bronx,10457,34,50,254.4,257.7,218.3,16538814.4,16751637.0,56.0,606.3,604.8,520.2,39409748.4,39309770.2,12596567.6,3691842.3,3637673.5,3691843.0
New York City,8/2/2022,32.0,22.2,26.9,33.6,22.2,27.6,19.0,64.1,0.0,0,0.0,null,0.0,0.0,31.3,16.6,245.8,1009.6,39.3,15.9,243.2,21.0,8,60.0,2022-08-02T05:53:42,2022-08-02T20:10:21,0.17,Partially Cloudy,1007610043,320,WEST 38 STREET,718503,D,22,2718562,DEPM 7608 - 37 Riverside Drive,1-01185-0042,1031038,37 Riverside Drive,New York,10023,83,50,66.9,72.6,86.9,5755387.6,6240249.0,3.1,89.4,94.5,116.0,7685347.9,8128263.4,938394.8,275027.7,263942.7,275027.8
New York City,8/3/2022,32.0,22.5,26.9,31.1,22.5,26.9,17.3,57.4,0.0,0,0.0,null,0.0,0.0,30.6,22.3,155.2,1014.6,9.7,16.0,305.9,26.4,10,30.0,2022-08-03T05:54:40,2022-08-03T20:09:13,0.21,Clear,1007610053,330,WEST 38 STREET,180064,A,95,15568364,AKAM - 77 West 55th Street,1-01271-7501,1034856,77 West 55th Street,New York,10019,18,50,89.4,89.3,71.6,16087567.4,16069745.3,8.6,154.8,154.0,124.0,27868838.6,27723232.3,5347385.3,1567228.8,1544441.2,1567229.0
New York City,8/4/2022,33.5,24.8,28.8,36.1,24.8,30.1,19.6,58.3,0.0,0,0.0,rain,0.0,0.2,44.6,18.4,209.6,1016.8,20.8,16.0,292.4,25.1,10,60.0,2022-08-04T05:55:37,2022-08-04T20:08:04,0.24,Partially Cloudy,1007610059,344,WEST 38 STREET,95402,A,85,4952360,AKAM - 317-321 East 50th Street,1-01343-7501,1039641,317-321 East 50th Street,New York,10022,78,50,71.7,78.2,88.0,7185943.2,7834664.7,3.2,95.1,101.3,116.7,9522777.5,10142348.3,1130021.2,331190.2,320875.9,331190.3
New York City,8/5/2022,32.1,26.1,28.4,33.9,26.1,29.7,19.4,58.4,0.0,0,0.0,rain,0.0,0.6,33.5,16.7,234.3,1019.6,30.5,16.0,199.0,17.2,8,60.0,2022-08-05T05:56:35,2022-08-05T20:06:54,0.25,Partially Cloudy,1007620016,333,WEST 38 STREET,35219,B,80,2665733,DEPM 2302 - 215 West 91st St,1-01239-0023,1033584,215 West 91st Street,New York,10024,58,50,74.1,80.3,78.6,11566055.9,12528732.6,6.3,115.9,121.7,122.8,18079516.2,18988570.2,3391518.6,993997.1,976955.3,993997.2
New York City,8/6/2022,32.8,25.3,28.8,36.0,25.3,30.8,20.7,61.9,0.0,0,0.0,rain,0.0,0.0,33.5,20.6,231.3,1022.2,21.5,15.8,260.6,22.4,9,30.0,2022-08-06T05:57:33,2022-08-06T20:05:42,0.31,Partially Cloudy,1007620019,325,WEST 38 STREET,110188,A,93,15568357,AKAM - 93 Worth Street,1-00173-7504,1001883,93 Worth Street,New York,10013,40,50,61.9,65.8,58.1,11001288.8,11703719.8,9.0,118.7,122.9,111.5,21117186.8,21854739.4,5466190.6,1602048.6,1602048.6,1602049.0
New York City,8/7/2022,31.7,26.1,28.6,36.6,26.1,31.0,22.5,70.7,2.512,100,16.67,rain,0.0,0.0,72.0,26.9,250.2,1020.8,36.6,15.3,205.8,18.0,7,60.0,2022-08-07T05:58:31,2022-08-07T20:04:29,0.35,Rain,1000050010,115,BROAD STREET,1016406,A,91,4403046,Ocean Empire: 75 Ocean Ave,3-05024-0006,3114553,75 Ocean Ave,Brooklyn,11225,94,50,68.6,73.1,105.2,5486801.1,5846608.3,3.6,94.1,97.9,144.4,7529167.3,7835643.0,1010300.7,296102.2,284157.4,296102.2
New York City,8/8/2022,33.8,25.7,29.5,38.8,25.7,32.6,22.8,68.5,0.23,100,4.17,rain,0.0,0.0,79.6,19.6,241.8,1015.8,37.6,15.9,217.6,18.7,10,60.0,2022-08-08T05:59:30,2022-08-08T20:03:15,0.38,Rain,1000057501,125,BROAD STREET,1354691,A,85,3119250,AKAM - 1212 Fifth Avenue,1-01607-7502,1051490,1212 Fifth Avenue,New York,10029,98,50,29.9,30.7,53.3,3378562.2,3472517.1,5.9,66.4,67.3,118.4,7510304.4,7608957.0,2264465.2,663676.7,663676.7,663676.8
New York City,8/9/2022,36.1,26.7,30.7,41.0,29.5,34.7,22.9,64.8,0.28,100,12.5,rain,0.0,0.0,77.4,23.7,261.4,1013.0,30.5,16.0,223.3,19.2,9,75.0,2022-08-09T06:00:28,2022-08-09T20:01:59,0.42,Rain,1000080051,6,WATER STREET,102407,D,26,15568368,AKAM - 130 Bradhurst Avenue,1-02045-7503,1087741,130 Bradhurst Avenue,New York,10039,87,50,58.3,61.1,79.7,11181833.4,11732643.9,4.3,87.7,90.1,120.0,16833647.5,17296854.8,2910127.1,852909.4,833625.5,852909.5
New York City,8/10/2022,30.5,24.9,27.5,33.0,24.9,28.5,19.5,62.4,0.416,100,8.33,rain,0.0,0.0,72.4,20.6,86.4,1016.3,67.4,16.0,205.2,17.7,9,30.0,2022-08-10T06:01:27,2022-08-10T20:00:42,0.45,Rain,1000087501,39,WHITEHALL STREET,169061,D,32,3113834,DEPM 2078 - 415 East 52nd St,1-01364-0005,1078256;1078257;1078258,415 East 52nd Street,New York,10022,60,50,71.1,77.4,76.1,32973759.8,35931378.4,3.8,98.0,103.9,104.8,45455492.2,48208113.2,6190311.1,1814276.2,1755177.5,1814276.0
New York City,8/11/2022,31.8,23.0,26.6,30.5,23.0,26.5,17.9,62.8,2.847,100,12.5,rain,0.0,0.0,31.7,11.8,341.3,1012.3,51.0,15.1,245.8,21.2,9,30.0,2022-08-11T06:02:26,2022-08-11T19:59:24,0.5,Rain,1000090001,34,WHITEHALL STREET,692431,B,83,6675576,Stellar - 220 Fifth Avenue,1-00828-0035,1015650,220 Fifth Avenue,New York,10001,79,50,73.2,80.8,113.8,11054334.8,12203627.2,7.8,121.8,129.5,189.5,18396471.0,19557256.2,4020073.4,1178216.0,1178216.0,1178216.0
New York City,8/12/2022,29.1,21.8,25.5,27.8,21.8,25.1,10.2,40.1,0.0,0,0.0,null,0.0,0.0,42.8,15.5,21.2,1014.9,39.1,16.0,284.5,24.5,10,10.0,2022-08-12T06:03:24,2022-08-12T19:58:05,0.52,Partially Cloudy,1000090014,17,STATE STREET,544015,B,75,15569042,DEPM 1186 - 138 East 50th Street,1-01304-7502,1090524,138 East 50th Street,New York,10022,7,50,68.8,68.8,47.9,17373797.7,17373797.7,17.1,174.2,174.2,121.4,43997394.2,43997394.2,14717089.5,4313331.7,4313331.7,4313332.0
New York City,8/13/2022,26.1,18.9,22.6,26.1,18.9,22.6,8.7,42.0,0.0,0,0.0,null,0.0,0.0,36.4,16.1,13.0,1018.4,25.9,16.0,258.5,22.4,9,10.0,2022-08-13T06:04:23,2022-08-13T19:56:44,0.55,Partially Cloudy,1000090029,24,STATE STREET,896956,C,56,10894158,Progressive - 1055 Findlay Avenue,2-02433-0023,2002218,1055 Findlay Avenue,Bronx,10456,32,50,110.3,109.7,98.2,5348600.2,5316311.5,4.4,143.0,141.1,127.3,6932606.8,6842198.5,752329.5,220495.1,211031.9,220495.2
New York City,8/14/2022,27.4,19.5,23.3,26.8,19.5,23.2,10.8,46.2,0.0,0,0.0,null,0.0,0.0,37.1,29.5,187.8,1017.5,13.5,16.0,237.8,20.6,8,10.0,2022-08-14T06:05:22,2022-08-14T19:55:23,0.59,Clear,1000100014,33,WHITEHALL STREET,365792,B,82,10894168,Progressive - 757 Bushwick Avenue,3-03231-0001,3073471,757 Bushwick Avenue,Brooklyn,11221,4,50,128.0,138.6,82.6,7327183.0,7938233.9,7.3,178.1,189.3,115.0,10196887.3,10838490.7,1430483.0,419250.5,419250.5,419250.6
New York City,8/15/2022,27.9,20.5,23.8,27.4,20.5,23.7,12.5,49.9,0.0,0,0.0,null,0.0,0.0,27.7,18.4,122.4,1015.6,28.1,16.0,271.8,23.5,8,10.0,2022-08-15T06:06:21,2022-08-15T19:54:00,0.62,Partially Cloudy,1000100016,90,BROAD STREET,336025,B,79,6811976,AKAM - 447-453 West 18 Street,1-00716-7503,1087721,447-453 West 18 Street,New York,10011,53,50,55.9,57.7,57.2,3955326.4,4085253.5,9.3,114.2,116.1,117.0,8083733.9,8220157.3,2246080.6,658288.5,658288.5,658288.6
New York City,8/16/2022,28.4,19.2,23.3,27.5,19.2,23.2,13.3,55.5,0.0,0,0.0,null,0.0,0.0,35.3,23.3,64.4,1015.9,21.6,16.0,281.8,24.1,9,10.0,2022-08-16T06:07:20,2022-08-16T19:52:36,0.65,Partially Cloudy,1000100023,1,WHITEHALL STREET,321994,A,87,2665600,Stellar - 49-57 Crown St,3-01189-0060,3029715,49-57 Crown Street,Brooklyn,11225,8,50,131.1,138.9,94.1,41967878.2,44462965.4,6.2,176.1,182.8,126.3,56347209.4,58486954.3,7017678.4,2056763.7,1976358.9,2056764.0
New York City,8/17/2022,26.4,18.0,22.8,26.4,18.0,22.8,13.4,56.6,8.413,100,8.33,rain,0.0,0.0,29.5,19.1,32.3,1015.4,70.6,15.9,128.6,11.3,6,10.0,2022-08-17T06:08:19,2022-08-17T19:51:12,0.68,Rain,1000110021,80,BROAD STREET,361710,B,80,6666492,DEPM 1996 - 959 First Avenue,1-01345-7502,1090147,959 First Avenue,New York,10022,74,50,48.6,50.1,58.1,9496288.4,9781344.7,7.5,95.6,97.2,114.2,18670653.8,18969962.9,4971172.0,1456967.0,1456967.0,1456967.0
New York City,8/18/2022,29.7,18.4,23.6,28.6,18.4,23.3,13.3,56.1,0.0,0,0.0,null,0.0,0.0,31.7,11.8,297.6,1012.6,32.6,15.9,231.8,20.0,10,10.0,2022-08-18T06:09:18,2022-08-18T19:49:46,0.72,Partially Cloudy,1000130001,1,BROADWAY,180646,A,87,6690542,Stellar - 604 West 162nd Street,1-02137-0029,1063355,604 West 162nd Street,New York,10032,20,50,129.5,137.4,105.1,3911463.9,4148988.3,5.6,170.5,177.9,138.3,5149523.7,5374676.6,595706.7,174591.6,170530.7,174591.6
New York City,8/19/2022,32.1,21.6,25.9,31.1,21.6,25.7,14.1,49.5,0.0,0,0.0,null,0.0,0.0,42.5,18.4,209.1,1017.1,13.2,16.0,265.5,22.8,9,10.0,2022-08-19T06:10:17,2022-08-19T19:48:19,0.75,Clear,1000130005,11,BROADWAY,434220,A,92,4946278,AKAM - 2250 Broadway,1-01228-7501,1070992,2250 Broadway,New York,10024,28,50,77.8,81.5,66.0,11657203.4,12212753.1,10.9,146.9,150.8,124.6,22016601.0,22599928.2,5586592.8,1637336.5,1637336.5,1637337.0
New York City,8/20/2022,31.8,24.3,27.2,32.1,24.3,27.4,17.1,54.7,0.0,0,0.0,null,0.0,0.0,35.3,19.1,182.3,1020.4,28.3,16.0,262.3,22.7,9,30.0,2022-08-20T06:11:16,2022-08-20T19:46:52,0.78,Partially Cloudy,1000130027,25,BROADWAY,809401,C,65,6667544,AKAM - 144 East 36th Street,1-00891-0059,1018922,144 East 36th Street,New York,10016,80,50,73.9,80.8,92.7,2917397.8,3190538.7,3.4,96.0,102.6,120.4,3791232.9,4051830.7,470493.8,137893.8,135384.7,137893.8
New York City,8/21/2022,27.4,22.5,24.9,28.5,22.5,25.1,18.8,69.5,0.0,0,0.0,null,0.0,0.0,31.7,18.4,141.9,1019.4,36.9,15.9,170.7,14.7,6,30.0,2022-08-21T06:12:15,2022-08-21T19:45:23,0.81,Partially Cloudy,1000150022,21,WEST STREET,335746,D,29,2694305,DEPM 2318 - 375 Riverside Dr,1-01893-0035,1057313,375 Riverside Drive,New York,10025,78,50,66.0,70.3,81.5,9949919.7,10586444.9,3.2,88.9,92.9,109.7,13397766.3,14001753.7,1685914.7,494113.3,483333.8,494113.3
New York City,8/22/2022,25.8,22.9,24.1,25.8,22.9,24.1,20.8,82.0,3.409,100,16.67,rain,0.0,0.0,31.7,14.1,92.3,1013.1,87.6,15.0,112.3,9.6,9,60.0,2022-08-22T06:13:14,2022-08-22T19:43:54,0.85,Rain,1000157501,17,BATTERY PLACE,1402831,B,81,21294045,AKAM - 212 East 48th Street,1-01321-0042,1037995,212 East 48th Street,New York,10017,66,50,76.4,83.1,85.4,3939959.0,4284412.7,4.1,105.5,111.8,118.0,5443578.6,5765760.9,746641.0,218827.9,212213.6,218827.9
New York City,8/23/2022,29.5,22.4,25.4,30.6,22.4,25.7,19.6,72.7,0.242,100,4.17,rain,0.0,0.0,38.9,18.4,281.3,1009.5,59.8,12.1,210.5,18.0,8,60.0,2022-08-23T06:14:13,2022-08-23T19:42:23,0.88,Rain,1000157502,20,WEST STREET,259076,B,78,4952433,AKAM - 166 East 63rd Street,1-01397-7503,1042051,166 East 63rd Street,New York,10065,67,50,70.2,75.6,79.4,12900603.6,13888650.7,5.4,105.2,109.2,119.0,19343735.8,20082512.3,3522178.0,1032291.2,989859.5,1032291.0
New York City,8/24/2022,31.8,22.1,26.7,30.7,22.1,26.4,15.3,52.2,0.0,0,0.0,null,0.0,0.0,24.1,20.5,289.6,1013.7,19.2,16.0,252.3,21.7,9,10.0,2022-08-24T06:15:12,2022-08-24T19:40:52,0.91,Clear,1000160015,50,BATTERY PLACE,239165,B,80,2677035,Stellar - 884-90 2nd Avenue,1-01340-0001,1038905,884-90 2nd Avenue,New York,10022,11,50,104.8,104.2,76.7,32822716.8,32628894.2,6.7,151.2,149.4,110.6,47345669.3,46802965.9,7361038.1,2157396.6,2100590.4,2157397.0
New York City,8/25/2022,32.1,22.8,27.3,30.7,22.8,27.0,14.5,47.4,0.0,0,0.0,null,0.0,0.0,28.4,13.0,253.2,1016.4,12.2,16.0,278.3,24.3,9,10.0,2022-08-25T06:16:11,2022-08-25T19:39:20,0.95,Clear,1000160020,70,BATTERY PLACE,230765,B,82,4946172,AKAM - 200 East 36th Street,1-00916-0061,1020201,200 East 36th Street,New York,10016,77,50,60.9,65.2,75.0,7606451.9,8134308.4,5.0,100.9,105.3,124.2,12589635.9,13146858.3,2178524.9,638489.1,624208.8,638489.1
New York City,8/26/2022,29.8,24.7,26.9,32.4,24.7,27.7,19.0,62.5,7.788,100,16.67,rain,0.0,0.0,40.7,14.1,192.6,1013.3,45.4,14.8,133.4,11.5,7,100.0,2022-08-26T06:17:10,2022-08-26T19:37:48,0.98,Rain,1000160100,345,SOUTH END AVENUE,1881621,B,72,4952360,AKAM - 317-321 East 50th Street,1-01343-7501,1039641,317-321 East 50th Street,New York,10022,78,50,71.7,78.2,88.0,7185943.2,7834664.7,3.2,95.1,101.3,116.7,9522777.5,10142348.3,1130021.2,331190.2,320875.9,331190.3
New York City,8/27/2022,31.4,23.6,27.1,30.9,23.6,27.3,17.5,57.1,0.0,0,0.0,rain,0.0,0.0,25.2,13.0,45.2,1015.1,44.2,16.0,224.5,19.3,9,60.0,2022-08-27T06:18:08,2022-08-27T19:36:15,0.0,Partially Cloudy,1000160120,200,LIBERTY STREET,1501878,A,86,3108512,DEPM 1632 - 733 Park Ave,1-01405-0072,1042760,733 Park Avenue,New York,10021,66,50,70.9,75.2,79.6,8700779.0,9221161.2,8.2,123.9,127.8,139.0,15203335.4,15686824.8,3467152.8,1016164.2,1005628.0,1016164.0
New York City,8/28/2022,26.9,22.9,24.5,28.2,22.9,24.6,19.3,73.2,0.0,0,0.0,rain,0.0,0.0,35.3,16.8,74.1,1020.5,81.2,15.7,160.3,13.9,6,60.0,2022-08-28T06:19:07,2022-08-28T19:34:41,0.05,Partially Cloudy,1000160125,225,LIBERTY STREET,2267925,B,77,4952438,AKAM - 157 East 74th Street,1-01409-7501,1082906,157 East 74th Street,New York,10021,6,50,108.1,113.3,63.3,6338277.6,6645553.7,13.3,192.7,198.2,112.8,11298303.9,11620943.8,2653207.1,777610.4,777610.4,777610.5
New York City,8/29/2022,29.5,23.5,26.0,31.6,23.5,26.6,20.6,72.5,0.0,0,0.0,rain,0.0,0.0,42.5,29.5,167.0,1019.1,56.4,16.0,238.1,20.7,9,30.0,2022-08-29T06:20:06,2022-08-29T19:33:06,0.08,Partially Cloudy,1000160150,250,VESEY STREET,2084079,A,85,10894234,Progressive - 2930 West 30th Street,3-07050-0001,3321834,2930 West 30th Street,Brooklyn,11224,57,50,99.8,108.1,104.7,36394361.1,39396845.3,4.7,134.1,141.3,140.7,48879040.2,51510963.1,6094263.4,1786126.2,1698923.8,1786126.0
New York City,8/30/2022,30.8,23.1,26.5,33.5,23.1,27.4,20.8,72.1,1.952,100,8.33,rain,0.0,0.0,52.6,19.9,187.3,1011.9,43.0,15.6,259.5,22.3,9,60.0,2022-08-30T06:21:04,2022-08-30T19:31:31,0.12,Rain,1000160180,20,RIVER TERRACE,356786,D,35,10894151,Progressive - 148-19 90th Avenue,4-09681-0091,4617758,148-19 90th Avenue,Queens,11435,87,50,56.7,58.3,77.0,3766345.6,3873492.8,5.4,92.0,93.4,125.1,6117392.8,6209969.5,1235845.7,362205.6,358868.1,362205.6
New York City,8/31/2022,29.2,21.2,24.8,28.2,21.2,24.7,14.7,58.2,0.586,100,4.17,rain,0.0,0.0,38.9,31.7,299.9,1008.8,32.6,15.5,211.9,18.3,8,10.0,2022-08-31T06:22:03,2022-08-31T19:29:55,0.15,Rain,1000160185,211,NORTH END AVENUE,283905,D,11,5764076,DEPM 1018 - 10 Madison Square West,1-00826-7501,1015602,10 Madison Square West,New York,10010,52,50,44.4,44.4,45.2,15345761.9,15345761.9,13.0,124.1,124.1,126.3,42920113.3,42920113.3,15318321.9,4489542.8,4489542.8,4489543.0
New York City,9/1/2022,29.8,21.1,25.1,28.2,21.1,24.7,9.4,38.8,0.0,0,0.0,null,0.0,0.0,40.7,20.5,300.6,1013.2,3.5,15.8,264.0,22.7,9,10.0,2022-09-01T06:23:02,2022-09-01T19:28:18,0.19,Clear,1000160205,455,NORTH END AVENUE,239185,D,1,2672675,DEPM 2020 - 83-85 Woodhaven Blvd,4-03907-0975,4435192;4435191;4435193,83-85 Woodhaven Boulevard,Queens,11421,54,50,104.1,108.8,106.9,24720040.3,25835922.4,5.2,140.6,144.9,144.4,33405888.4,34427726.1,4267718.3,1250796.5,1225702.2,1250797.0
New York City,9/2/2022,25.8,17.2,21.2,25.8,17.2,21.2,11.0,52.7,0.0,0,0.0,null,0.0,0.0,31.0,14.4,52.4,1023.2,10.1,16.0,266.9,22.8,9,10.0,2022-09-02T06:24:00,2022-09-02T19:26:41,0.22,Clear,1000160210,399,CHAMBERS STREET,357000,B,76,2681980,DEPM 1880 - 235 East 57th St,1-01331-0017,1038598,235 East 57th Street,New York,10022,8,50,129.8,138.2,91.6,6488361.3,6912387.2,12.4,225.1,233.2,158.9,11253668.4,11660797.7,2179589.2,638801.0,620173.8,638801.1
New York City,9/3/2022,27.0,18.8,22.5,27.3,18.8,22.6,15.4,65.2,0.0,0,0.0,null,0.0,0.0,25.9,11.6,103.1,1024.2,28.0,16.0,216.6,18.5,8,10.0,2022-09-03T06:24:59,2022-09-03T19:25:04,0.25,Partially Cloudy,1000160221,450,NORTH END AVENUE,244617,D,26,2750488,AKAM - 365 Bridge Street,3-02058-7501,3392184,365 Bridge Street,Brooklyn,11201,17,50,93.4,96.8,72.7,34259637.8,35516106.7,10.5,161.9,164.2,126.0,59385938.4,60245983.2,13379039.2,3921171.6,3844258.7,3921172.0
New York City,9/4/2022,31.7,22.4,25.7,32.4,22.4,26.0,18.5,65.6,0.0,0,0.0,rain,0.0,0.0,20.9,14.8,217.8,1019.6,56.0,16.0,178.8,15.5,6,60.0,2022-09-04T06:25:57,2022-09-04T19:23:26,0.3,Partially Cloudy,1000160225,1,NORTH END AVENUE,502000,B,83,2666655,SW - 196-204 7th Ave,1-00771-0046,1014076,196-204 7th Avenue,New York,10011,79,50,72.8,76.5,93.0,5563537.5,5852225.6,5.0,106.6,109.9,136.3,8152293.6,8404990.8,1320331.0,386966.8,378521.8,386966.9
New York City,9/5/2022,30.2,23.4,25.5,30.7,23.4,25.9,19.8,71.9,0.393,100,4.17,rain,0.0,0.0,35.3,22.3,169.5,1018.1,64.7,15.6,201.2,17.3,8,30.0,2022-09-05T06:26:55,2022-09-05T19:21:48,0.33,Rain,1000167501,377,RECTOR PLACE,220821,B,71,2672580,DEPM 1418 - 125 East 63rd St,1-01398-0010,1042091,125 East 63rd Street,New York,10065,81,50,48.1,52.3,61.3,3082087.3,3353073.8,4.7,83.9,88.5,106.9,5376073.3,5671438.0,1049464.9,307580.5,301956.7,307580.6
New York City,9/6/2022,23.4,19.7,21.8,23.4,19.7,21.8,20.0,89.5,20.025,100,70.83,rain,0.0,0.0,40.7,15.9,68.1,1015.9,96.4,9.1,24.3,2.0,1,10.0,2022-09-06T06:27:54,2022-09-06T19:20:09,0.37,Rain,1000167502,320,ALBANY STREET,150855,B,78,2665536,Stellar - 119-21 West 23rd Street,1-00799-0028,1014952,119-21 West 23rd Street,New York,10011,77,50,71.6,77.7,107.1,7072087.3,7676605.1,7.5,118.0,124.2,176.5,11655452.9,12266015.9,2520925.0,738840.8,738840.8,738840.9
New York City,9/7/2022,22.4,18.6,20.4,22.4,18.6,20.4,16.4,78.8,0.0,0,0.0,rain,0.0,0.0,43.2,20.6,49.1,1015.4,96.2,14.8,62.6,5.4,3,10.0,2022-09-07T06:28:52,2022-09-07T19:18:30,0.4,Overcast,1000167503,250,SOUTH END AVENUE,106052,D,44,4940491,ZARA - 87-50 167 Street,4-09838-0062,4210455,87-50 167 Street,Jamaica,11432,4,50,118.0,117.1,76.8,14619516.5,14511902.0,9.6,182.1,180.2,118.6,22568395.9,22324071.1,4124516.3,1208826.4,1186831.9,1208827.0
New York City,9/8/2022,25.3,18.5,21.4,25.3,18.5,21.4,13.9,63.3,0.0,0,0.0,null,0.0,0.0,33.5,13.7,48.9,1013.2,53.4,16.0,234.4,20.2,9,10.0,2022-09-08T06:29:51,2022-09-08T19:16:50,0.44,Partially Cloudy,1000167504,300,ALBANY STREET,91774,C,62,4945824,AKAM - 333 East 69th Street,1-01444-0015,1044820,333 East 69th Street,New York,10021,82,50,53.9,53.6,68.7,9364605.6,9304332.2,5.4,89.4,88.4,113.8,15520904.4,15352138.9,3250324.9,952615.6,934950.5,952615.7
