name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,1/7/2022,-1.674015375961427,-1.4975767527787265,-1.611897688286985,-1.7643424249350754,-1.6328961240266795,-1.7883169676451403,-1.3040932140329367,0.25030829511471,1.7067681946531086,1.0621986788045619,1.3781499799670802,"rain,snow",9.172591552090449,10.928906537897328,0.03374316092467956,0.5324904514046171,1.1469998343799377,-0.6214974029966609,0.864161143647247,-2.6566684484962555,-0.7140020794321564,-0.7139265519616488,-0.24489391189700196,,2022-01-07T07:20:10,2022-01-07T16:44:52,-1.120941973667604,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KLGA,KNYC,F1417,72503014732",-0.2579155826692833,-0.25774299577324566,PINE STREET,0.29550298991339635,B,0.5058006259062126,-0.8569954907138254,SW - 36-25 Parsons Blvd,4-05014-0001,4113417,36-25 Parsons Boulevard,Queens,1.778323042407486,0.31389245248238373,0.0,0.048754524217280285,0.08582446029517146,0.5037869169643375,-0.4937744109514018,-0.4808900721595036,-0.3307164709320179,-0.16985644764676833,-0.14755987946009097,-0.2775014399745288,-0.62101972100515,-0.6105198074160424,-0.7794114825803883,-0.7794114908155501,-0.7811299421344261,-0.7794115215443982
New York City,1/8/2022,-1.9561608277328721,-1.871683888901885,-1.8889873000103554,-1.734965133387803,-2.036423487694738,-1.937645223203565,-2.0568897904178165,-1.2613234965055586,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,8.795304422672618,0.0013959367572263877,0.5324904514046171,0.9906139377907264,2.100471241521038,-1.1072904682672065,0.512008977190899,-0.31823871116122165,-0.32355356396903057,-0.24489391189700196,,2022-01-08T07:20:02,2022-01-08T16:45:52,-1.0176690087231797,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.25342562207051056,-0.09686683818855177,MAIDEN LANE,1.1270621139344505,D,-1.6682496454903253,-0.8561455969153321,DEPM 1532 - 45 West 54th St,1-01270-0008,1034787,45 West 54th Street,New York,-0.6602963119353137,1.0877103643549133,0.0,-0.5396994479519849,-0.5234083282790029,-0.6895531439132125,-0.5963139390643862,-0.5865495055724943,-0.17357353241614554,-0.3525591812500151,-0.34595899124875984,-0.29454250358171785,-0.608004565377788,-0.6021455664159925,-0.5683963078572257,-0.5683963091615729,-0.5695068516174644,-0.5683962709211332
New York City,1/9/2022,-1.3593146797548148,-1.322214032720996,-1.2539902731442978,-1.4803619399781078,-1.383093470327405,-1.370197852081551,-0.9542018475441897,0.3127151121999498,0.2846603381087776,1.0621986788045619,0.8829579009409787,rain,-0.15257470687095326,5.728251382037099,-0.4999860378382965,0.2731244193057708,0.3173917244249768,0.8125153463102264,1.0292129065052011,-0.13246778735564055,-1.2525550720508434,-1.2604487351513145,-1.6469702381571536,,2022-01-09T07:19:51,2022-01-09T16:46:53,-0.8111230788343314,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",2.9899512106282757,1.4753319745709568,WEST 37 STREET,-0.8710945947261945,A,1.3533117486540154,-0.15572693794185863,AKAM - 300 West 72nd Street,1-01183-0035,1030967,300 West 72nd Street,New York,-0.6529895872781069,0.41941307682863777,0.0,-0.2578349402742696,-0.24634122029694952,-0.34796509674751974,-0.7258205650765556,-0.7211148200403352,-0.1404908085180672,-0.22170452069633834,-0.216112418086257,-0.38218225927583277,-0.7966119305321394,-0.7940190591393445,-0.7990744256311052,-0.7990744309886638,-0.7944354459153368,-0.7990744590271585
New York City,1/10/2022,-1.3159076871745925,-1.5677218408018188,-1.5888068873100374,-1.499946801009623,-1.5944649465344831,-1.7584513165334552,-1.728203961292024,-1.0602348636753396,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,0.3942460939753248,-0.1064281438009506,1.997145691492221,1.001103235732686,0.3079553048874366,-0.07418869334149283,0.45830258014535413,-0.42504984748434327,-0.4276530274337286,-0.24489391189700196,-0.32683585153160744,2022-01-10T07:19:38,2022-01-10T16:47:55,-0.7766987571861901,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",2.989952109069616,1.3875813431611237,WEST 37 STREET,-0.8076456910411042,C,-0.04692401936409371,-0.13436764605896784,Renaissance Realty - 495 Lincoln Place,3011780079,3029611,495 Lincoln Place,Brooklyn,1.5664280273484863,-2.042734824583956,0.0,2.114112583399603,2.2110551181120583,0.37957308163135783,-0.4771631739076461,-0.46442541394691605,-0.15703217046710638,1.0144193796283312,1.0944508203551526,-0.5428551447150429,-0.6292792221070171,-0.6165434568491442,-0.8415675314471263,-0.8415675271918629,-0.8393490590107081,-0.8415675494163009
New York City,1/11/2022,-2.249158027649373,-2.1873367850058005,-2.3508033195493065,-2.293133672785981,-2.4783820288549934,-2.485182160251122,-2.5340143810842894,-1.4901484924847739,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,snow,-0.15257470687095326,-0.13915443483085263,0.09843760925958592,2.2565117235910668,1.1021819249915665,1.8880249082903993,-1.0217080727112304,0.243476991963174,-0.2935035006442884,-0.2715038322366814,-0.24489391189700196,-0.32683585153160744,2022-01-11T07:19:23,2022-01-11T16:48:59,-0.673425792241766,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",2.9899548043936375,1.3437060274562072,WEST 37 STREET,-0.7688882962025796,B,0.5794972452755867,-0.6090466036443577,DEPM 1860-2 - Cosmopolitan Assoc #2,4-01219-0032,4431285;4431286;4431287;4431288;4431289;4431290,37-06 66th Street,Queens,1.8203367091864258,0.3490659939311351,0.0,0.4262221982418227,0.4510492844533328,1.7015631862466365,0.44026496020578393,0.45766638888269207,-0.26455102313586115,0.06963227072505522,0.08551875186887353,0.5575106767777305,0.20874142614675192,0.22581206696507117,-0.3250299551968635,-0.32502995135895496,-0.34956595225048026,-0.32502994641676647
New York City,1/12/2022,-1.3593146797548148,-1.9184472809172797,-1.5310798848676686,-1.4118149263678055,-1.9307377495911988,-1.5792574098633456,-1.6857928865661151,-1.1157075899733309,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.6940693828430151,0.2731244193057708,0.31453100680444235,0.7992374504833076,-0.8444302533452793,0.512008977190899,-0.5296123283059256,-0.5057276250322522,-0.24489391189700196,-0.32683585153160744,2022-01-12T07:19:06,2022-01-12T16:50:03,-0.5357285056492003,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",2.989957050496989,3.0840935504178955,8 AVENUE,-0.6476176005793505,A,0.8374354130683963,0.6280894684539827,Progressive - 1041 Findlay Avenue,2-02433-0028,2002219,1041 Findlay Avenue,Bronx,0.1379633568645391,0.4545866182773891,0.0,0.07842447239388184,0.06535927618286073,0.7344697540112983,-0.23579040263759554,-0.24082617129041983,-0.26455102313586115,-0.11800837459719832,-0.12255836537290103,-0.0024099846013357754,-0.36962621976539983,-0.3706063633024906,-0.5861293258628439,-0.5861293326568342,-0.5881010686253046,-0.5861292919900989
New York City,1/13/2022,-0.9143930058075356,-0.9364160485939885,-0.9999914623978748,-0.9809479836744754,-0.7778024248253167,-0.8823922172573637,-0.8905852354553266,-0.20734169684372053,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.664486107866608,-1.359355900375204,-1.3866424048733168,-0.22316052818919052,-0.14448851826247347,0.3508897860542636,-0.6600343473952108,-0.6618768202292997,-0.5954129934620399,-0.32683585153160744,2022-01-13T07:18:47,2022-01-13T16:51:08,-0.43245554070477626,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",2.9899588473796697,3.157219076592756,8 AVENUE,-0.6563536347652299,A,1.3533117486540154,-0.8570209496102749,SW - 910 West End Ave,1-01876-0061,1056604,910 West End Avenue,New York,-0.6493362249495034,0.6656278669698972,0.0,-0.0781669207604044,-0.043263624105558014,0.432807582488349,-0.13117425719254064,-0.1085986712779092,-0.23973898021230236,-0.18384719751728723,-0.16691589036630258,-0.08518086497911058,-0.2400988330802207,-0.22307400502452468,-0.4235753082790078,-0.4235753616555187,-0.43286266572394644,-0.4235753432299964
New York City,1/14/2022,-1.2073902057240367,-1.6378669288249108,-1.150081668748034,-1.3334754822417454,-1.7866208339954637,-1.270645681709268,-0.8587769294108952,0.27111056747645657,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.005804302629308271,-0.04712489949395318,1.3868726747890527,-1.77474642872581,-0.9534447986695528,-0.2912011963584327,0.45830258014535413,-0.5869530435951803,-0.5707897896976888,-0.5954129934620399,-0.32683585153160744,2022-01-14T07:18:25,2022-01-14T16:52:15,-0.32918257576035204,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732",2.989961542703691,1.4387692114835262,WEST 38 STREET,0.39682318874065414,D,-1.520856406751577,-0.2045527679027194,Maverick: 493 Fulton St,3-00152-0001,3000400,493 Fulton St,Brooklyn,1.4988408242693225,1.1580574472524159,0.0,-0.5776110483998647,-0.5407250225278812,0.033548826060916,-0.7849682086026986,-0.7763462350563707,-0.13222012754354753,-0.3895935191425651,-0.37096050533594976,0.4041411043130302,-0.844657765979341,-0.8395058726875463,-0.8141203967978332,-0.814120442989686,-0.8079773084701456,-0.8141203711283955
New York City,1/15/2022,-2.4553412424054293,-2.479607985102018,-2.512438926387939,-2.7435854765108254,-2.536028795093287,-2.684286500995688,-2.555219918447244,-1.1781144070585718,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.5377244660336585,0.2883812447233497,1.592318210643118,0.9585722004063019,-0.9147300782662598,0.512008977190899,-0.47901757952128904,-0.4536778932999033,-0.24489391189700196,-0.32683585153160744,2022-01-15T07:18:01,2022-01-15T16:53:22,-0.22590961081592797,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",2.9899660349103927,1.5118947376583871,WEST 38 STREET,-0.6226439787952693,A,1.16907020023058,-0.20281343776443894,ZARA - 162-20 LLC,4-09761-0048,4208883,162-20 89th Avenue,Queens,1.9208041732230203,1.26357807159867,0.0,-0.04849697258380284,-0.05113484876413908,1.6172752265564005,-0.6146972975628827,-0.6126053125967346,-0.3307164709320179,-0.22746541770184614,-0.2233709221760864,0.5282974248796926,-0.7272755926174969,-0.7245537828057174,-0.8346757817856927,-0.8346757922892228,-0.8310919489157756,-0.8346758154566125
New York City,1/16/2022,-1.6306083833812044,-2.54975307312511,-2.235349314664569,-2.0091531878290128,-2.5648521782124343,-2.385629989878839,-1.8448344167882729,0.18096738724222058,0.8885513060504151,1.0621986788045619,0.3877658219148773,"rain,freezingrain,snow",0.5934385938459589,-0.13915443483085263,-0.5970277103406556,1.341102198536315,-1.3990388478956324,1.0382395753677838,0.39345796808937744,-0.776944551902181,-0.8601646870322176,-0.8570633142256089,-0.5954129934620399,-0.32683585153160744,2022-01-16T07:17:35,2022-01-16T16:54:30,-0.08821232422336232,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",2.989968730234414,1.6142704743031924,WEST 38 STREET,-0.7829409285666016,A,0.8005871033837092,-0.7779405615709055,DEPM 1068 - 80 East End Ave,1-01580-0023,1051198,80 East End Avenue,New York,-0.6438561814565982,0.2787189110336324,0.0,0.0026012714981222826,0.03230013261682014,0.33077478917911624,0.12064838904056324,0.1435831000420281,-0.15703217046710638,-0.09414180128866603,-0.07820084037949947,-0.0510987377647325,0.04003157218479423,0.0589875046281144,-0.1288931427745915,-0.12889317981656218,-0.13459947924475643,-0.128893201710505
New York City,1/17/2022,-1.088020976128425,-0.9831794406093834,-1.0923546663056651,-1.2355511770841705,-1.1525064053742284,-1.270645681709268,-0.61491324973692,0.9367832830523541,5.423270861435246,1.0621986788045619,1.8739365272753261,"rain,snow",0.4069352686667308,-0.13915443483085263,0.2709561381526689,2.1954844219207503,0.4165632686035007,-3.5691902765719474,1.6680243590480242,-1.4214213164487206,-1.3863500743924377,-1.3775606315491,-1.6469702381571536,-0.32683585153160744,2022-01-17T07:17:07,2022-01-17T16:55:38,0.04948496236920314,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KLGA,KNYC,F1417,72503014732",2.994441620447719,1.5338323955108455,WEST 38 STREET,-0.8968899414423674,B,0.6163455549602738,1.4720491773599862,AKAM - 93 Worth Street,1-00173-7504,1001883,93 Worth Street,New York,-0.6712563989211241,-0.6709667080826538,0.0,-0.26937325345405916,-0.2589351797506792,-0.9956515238409112,-0.034462822557271976,-0.023218450469891988,0.16552438753915788,-0.05052358110410714,-0.0451343217480546,-0.43330545009739957,0.16418100338257105,0.17125504780797865,0.5950038710097538,0.5950038409528942,0.618113108170807,0.595004013536193
New York City,1/18/2022,-1.5546461463658154,-1.2637597927017523,-1.4387166809598784,-1.7153802723562879,-1.4407402365656992,-1.619078278012259,-1.6009707371142978,-1.0879712268243353,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.06609038509213273,1.264818071448419,0.9896603652505487,-0.780832152919655,0.2528583182474164,0.512008977190899,-0.4644013187612828,-0.4536778932999033,-0.24489391189700196,-0.32683585153160744,2022-01-18T07:16:36,2022-01-18T16:56:48,0.1527579273136274,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",2.9944429681097295,1.4753319745709568,WEST 38 STREET,-0.7549454796128925,A,1.095373580861206,-0.132922627986025,DEPM 2124 - 41-18 24th Street,4-00413-0032,4004992;4004993;4593964,41-18 24th Street,Queens,1.3161727078391503,1.1580574472524159,0.0,-0.6254126315732784,-0.650922167748016,-0.9690342734124155,-0.6383964403303265,-0.644466317217787,0.05800553487040316,-0.3064720052059529,-0.3169249748894424,-0.041360987132053294,-0.5972642585084539,-0.6004728016862168,-0.3852120333011501,-0.38521204254004976,-0.3610316797351907,-0.3852120293635333
New York City,1/19/2022,-0.7950237762119241,-1.322214032720996,-0.9769006614209274,-0.892816109032658,-1.1236830222550813,-0.9918996046668753,-1.1768599898552106,-0.9978280465900993,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.1926874082474919,0.2731244193057708,0.2115451724652057,0.10878686748370145,-0.4623659874703853,0.512008977190899,-0.7466075842044778,-0.7529638507609105,-0.5954129934620399,-0.32683585153160744,2022-01-19T07:16:04,2022-01-19T16:57:58,0.25603089225805165,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.4061615483840621,-0.060304075101121346,BROAD STREET,0.9608654063557494,A,1.0216769614918317,2.4123242249634393,AKAM - 252 West 85th Street,1-01232-0057,1033123,252 West 85th Street,New York,-0.6511629061138051,0.9470161985599079,0.0,-0.22816499209766794,-0.19439113755031434,0.23761441267938213,-0.5614104726225887,-0.5485802623012005,-0.3307164709320179,-0.3204627550764717,-0.29998846534650725,-0.35540344503596416,-0.6696104919801158,-0.6590935685021353,-0.7772382164171547,-0.7772382431983911,-0.77492124174022,-0.7772382742245907
New York City,1/20/2022,-1.012058739113036,-1.6378669288249108,-1.2655356736327716,-1.0592874278005355,-1.7289740677571697,-1.3502874180070945,-1.1238461464478247,-0.06865988109874177,1.0123261538485933,1.0621986788045619,1.626043253621203,"rain,snow",1.7124585449213268,-0.13915443483085263,-0.4999860378382965,0.2731244193057708,1.2518928137995304,0.4672900548104157,0.7846917763452689,-1.314008522357631,-1.1682304907431158,-1.1823741375527907,-1.2964511565921157,-0.32683585153160744,2022-01-20T07:15:29,2022-01-20T16:59:09,0.3937281788506169,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,F1417,72503014732",-0.40279643634350115,0.012821451073739509,BROAD STREET,1.6013659101637758,A,0.8005871033837092,-0.44474210834158373,AKAM - 305 East 72nd Street,1-01447-7501,1076314,305 East 72nd Street,New York,-0.6566429496067103,-0.7413137909801565,0.0,-0.030365337586990608,-0.027521174788395893,-0.43668926484250487,0.26731209854677535,0.2700165267309843,-0.008159912925753602,-0.017604169644062678,-0.02174580856971567,-0.38461669693400247,0.3145693876527472,0.31102593173087506,0.3835340733680304,0.38353408931740607,0.36751448554377164,0.3835340951524765
New York City,1/21/2022,-2.3685272572449847,-2.2925544170404386,-2.3738941205262543,-2.4302277000065855,-2.4591664401088953,-2.55486867951172,-2.4810005376769038,-1.3584007675270438,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,snow,-0.15257470687095326,-0.13915443483085263,-0.4999860378382965,0.21209711763545366,-1.7642571307838506,2.1668607206556163,-0.657982891598331,0.512008977190899,-0.3204873666627611,-0.3365659969021178,-0.24489391189700196,-0.32683585153160744,2022-01-21T07:14:52,2022-01-21T17:00:20,0.4970011437950411,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.3926665102302118,-0.8573723104071047,WATER STREET,-0.7696778337525388,D,-1.3734631680128286,0.7446083373593376,AKAM - 21-05 33rd Street,4-00830-7501,4422356;4442358;4442360;4442354;4442355;4442352;4442353;4442351;4442359;4442361;4442362;4442364;4311899;4442350;4442357;4442363,21-05 33rd Street,Astoria,1.323479432496357,0.8414955742136538,0.0,0.14435769056410763,0.1897246257884414,1.4442630987711793,2.0392179589449033,2.124718440947674,-0.19838557533970438,-0.057107463396116005,-0.0354563162949489,0.581855053359429,1.7807840552402405,1.8429368581964398,1.0606586359342087,1.0606586376780403,1.0053424500833794,1.0606583551842472
New York City,1/22/2022,-1.988716072168039,-2.315936113048136,-2.142986110756779,-1.7643424249350754,-2.41112746824365,-2.1666152150598164,-2.1735202459140655,-1.0533007728880905,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.7911110553453743,-0.36766224823255567,-1.6898784726499576,1.3569090752137722,-0.8322041968372829,0.512008977190899,-0.1653301370565424,-0.15439193583889585,-0.24489391189700196,-0.32683585153160744,2022-01-22T07:14:14,2022-01-22T17:01:32,0.6346984303876068,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732",-0.3893198162371296,-0.6160580740300639,WHITEHALL STREET,-0.6434767885367586,D,-1.1523733099047062,0.628093440764067,Progressive - 1291-1295 Sheridan Avenue,2-02831-0032,2007978,1291-1295 Sheridan Avenue,Bronx,0.1379633568645391,0.2083718281361297,0.0,0.09655610739069384,0.10943813427091464,0.5792024598450743,-0.614619464246139,-0.6095216141518897,-0.09086672267094957,-0.003613419773543756,0.003255705517474371,0.21912384229212145,-0.6918224743304918,-0.6890889044867259,-0.7266593090708414,-0.726659260860451,-0.7256659348203334,-0.7266592988070469
